payment_id,customer_id,amount,timestamp,payment_status,failure_reason,attempt_number,payment_method,customer_lifetime_value,customer_total_payments,customer_success_rate,customer_failure_rate,average_payment,days_since_last_success,recovery_probability_ground_truth,recoverable,baseline_action,optimal_action,recovered,amount_recovered,split,recovery_probability,policy_action,policy_reason,expected_action_recovery_prob,expected_recovered_value,simulated_recovered,simulated_amount_recovered,baseline_action_v1,baseline_expected_recovery_prob,baseline_expected_recovered_value,baseline_recovered,baseline_amount_recovered
PAY200004,C101216,3958.28,2026-01-10 22:26:35,failed,payment_method_invalid,1,card,20453.79,7,0.8689,0.1311,3362.66,4,0.3424,0,retry,send_payment_link,1,3958.28,test,0.2261265827090903,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.16281113955054502,644.4520774601314,1,3958.28
PAY200015,C100170,13816.2,2026-03-11 23:49:48,failed,bank_decline,4,card,116350.89,14,0.9748,0.0252,8525.65,19,0.3073,0,stop,stop,0,0.0,test,0.2379034972197428,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200021,C103374,11067.89,2026-06-01 09:49:48,failed,expired_card,2,upi,283709.45,33,0.9467,0.0533,9081.24,3,0.4916,0,retry,send_payment_link,1,11067.89,test,0.3756092560413607,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2704386643497797,2993.185388770283,1,11067.89
PAY200032,C103004,2162.26,2026-03-22 17:38:25,failed,bank_decline,1,card,8300.9,4,0.8429,0.1571,2462.06,44,0.5694,0,retry,send_payment_link,0,0.0,test,0.4593395091032431,escalate,uncertain_failure,0.3582848171005296,774.7049286237913,0,0.0,retry,0.330724446554335,715.1122418065765,0,0.0
PAY200041,C101916,7232.16,2026-03-04 14:30:57,failed,authentication_failure,1,card,63067.23,13,0.9071,0.0929,5348.24,39,0.606,0,retry,send_payment_link,1,7232.16,test,0.5533046358727287,send_payment_link,moderate_probability_general_failure,0.48690807956800125,3521.3971367285158,1,7232.16,retry,0.39837933782836465,2881.1431118687856,0,0.0
PAY200044,C100964,8405.26,2026-05-11 16:31:35,failed,network_error,1,card,189423.29,37,0.5309,0.4691,9642.54,19,0.6509,1,retry,retry,1,8405.26,test,0.6615609434806214,retry,moderate_probability_temporary_failure,0.5954048491325593,5004.532562219935,0,0.0,retry,0.4763238793060474,4003.626049775948,0,0.0
PAY200055,C102565,4451.25,2026-04-14 12:16:27,failed,insufficient_funds,2,netbanking,40919.76,14,0.9156,0.0844,3192.24,18,0.6724,1,retry,retry,0,0.0,test,0.58250812278569,retry,moderate_probability_temporary_failure,0.524257310507121,2333.6003533948224,0,0.0,retry,0.4194058484056968,1866.880282715858,1,4451.25
PAY200061,C103472,3297.81,2026-04-20 04:26:08,failed,network_error,1,netbanking,125973.49,33,0.9491,0.0509,4022.03,125,0.8791,1,retry,schedule_retry,1,3297.81,test,0.8561388701005573,schedule_retry,high_probability_temporary_failure,0.8561388701005573,2823.383327206319,1,3297.81,retry,0.6164199864724013,2032.8359955885496,0,0.0
PAY200071,C100530,10266.62,2026-05-24 13:41:41,failed,bank_decline,2,wallet,95981.65,10,0.9273,0.0727,10350.22,43,0.461,1,retry,send_payment_link,0,0.0,test,0.3886571265147777,escalate,uncertain_failure,0.30315255868152663,3112.352122010935,0,0.0,retry,0.2798331310906399,2872.9404203177855,0,0.0
PAY200085,C101980,82665.87,2026-01-15 14:13:32,failed,bank_decline,2,upi,3878169.15,63,0.9514,0.0486,64701.12,17,0.5419,1,retry,escalate,1,82665.87,test,0.5264090234530632,escalate,high_value_human_approval,0.4105990382933893,33942.526721686336,1,82665.87,retry,0.3790144968862055,31331.563127710466,1,82665.87
